,tournament,team,year,RankPoints
771,Copa América,Bolivia,1966,0
772,Copa América,Bolivia,1967,-4
773,Copa América,Bolivia,1975,-2
774,Copa América,Bolivia,1979,0
775,Copa América,Bolivia,1983,-2
776,Copa América,Bolivia,1987,-1
777,Copa América,Bolivia,1989,-2
778,Copa América,Bolivia,1991,-2
779,Copa América,Bolivia,1993,-1
780,Copa América,Bolivia,1995,-1
781,Copa América,Bolivia,1997,4
782,Copa América,Bolivia,1999,-1
783,Copa América,Bolivia,2001,-3
784,Copa América,Bolivia,2004,-1
785,Copa América,Bolivia,2007,-1
786,Copa América,Bolivia,2011,-2
787,Copa América,Bolivia,2015,-1
788,Copa América,Bolivia,2016,-3
789,Copa América,Bolivia,2019,-3
790,Copa América,Peru,1916,0
791,Copa América,Peru,1917,0
792,Copa América,Peru,1919,0
793,Copa América,Peru,1920,0
794,Copa América,Peru,1921,0
795,Copa América,Peru,1922,0
796,Copa América,Peru,1923,0
797,Copa América,Peru,1924,0
798,Copa América,Peru,1925,0
799,Copa América,Peru,1926,0
800,Copa América,Peru,1927,-1
801,Copa América,Peru,1929,-3
802,Copa América,Peru,1935,-1
803,Copa América,Peru,1936,-1
804,Copa América,Peru,1937,-1
805,Copa América,Peru,1939,4
806,Copa América,Peru,1941,-2
807,Copa América,Peru,1942,-2
808,Copa América,Peru,1945,0
809,Copa América,Peru,1946,0
810,Copa América,Peru,1947,-1
811,Copa América,Peru,1949,3
812,Copa América,Peru,1953,0
813,Copa América,Peru,1955,1
814,Copa América,Peru,1956,-4
815,Copa América,Peru,1957,2
816,Copa América,Peru,1959,-1
817,Copa América,Peru,1963,-1
818,Copa América,Peru,1966,0
819,Copa América,Peru,1967,0
820,Copa América,Peru,1975,4
821,Copa América,Peru,1979,-1
822,Copa América,Peru,1983,1
823,Copa América,Peru,1987,0
824,Copa América,Peru,1989,-1
825,Copa América,Peru,1991,-2
826,Copa América,Peru,1993,0
827,Copa América,Peru,1995,-2
828,Copa América,Peru,1997,0
829,Copa América,Peru,1999,1
830,Copa América,Peru,2001,-1
831,Copa América,Peru,2004,0
832,Copa América,Peru,2007,-1
833,Copa América,Peru,2011,1
834,Copa América,Peru,2015,1
835,Copa América,Peru,2016,2
836,Copa América,Peru,2019,0
837,Copa América,Ecuador,1916,0
838,Copa América,Ecuador,1917,0
839,Copa América,Ecuador,1919,0
840,Copa América,Ecuador,1920,0
841,Copa América,Ecuador,1921,0
842,Copa América,Ecuador,1922,0
843,Copa América,Ecuador,1923,0
844,Copa América,Ecuador,1924,0
845,Copa América,Ecuador,1925,0
846,Copa América,Ecuador,1926,0
847,Copa América,Ecuador,1927,0
848,Copa América,Ecuador,1929,0
849,Copa América,Ecuador,1935,0
850,Copa América,Ecuador,1936,0
851,Copa América,Ecuador,1937,0
852,Copa América,Ecuador,1939,-4
853,Copa América,Ecuador,1941,-4
854,Copa América,Ecuador,1942,-6
855,Copa América,Ecuador,1945,-5
856,Copa América,Ecuador,1946,0
857,Copa América,Ecuador,1947,-4
858,Copa América,Ecuador,1949,-5
859,Copa América,Ecuador,1953,-4
860,Copa América,Ecuador,1955,-5
861,Copa América,Ecuador,1956,0
862,Copa América,Ecuador,1957,-5
863,Copa América,Ecuador,1959,-1
864,Copa América,Ecuador,1963,-2
865,Copa América,Ecuador,1966,-1
866,Copa América,Ecuador,1967,0
867,Copa América,Ecuador,1975,-3
868,Copa América,Ecuador,1979,-2
869,Copa América,Ecuador,1983,-2
870,Copa América,Ecuador,1987,-1
871,Copa América,Ecuador,1989,0
872,Copa América,Ecuador,1991,-1
873,Copa América,Ecuador,1993,2
874,Copa América,Ecuador,1995,-1
875,Copa América,Ecuador,1997,2
876,Copa América,Ecuador,1999,-3
877,Copa América,Ecuador,2001,-1
878,Copa América,Ecuador,2004,-3
879,Copa América,Ecuador,2007,-3
880,Copa América,Ecuador,2011,-2
881,Copa América,Ecuador,2015,-1
882,Copa América,Ecuador,2016,0
883,Copa América,Ecuador,2019,-2
884,Copa América,Colombia,1916,0
885,Copa América,Colombia,1917,0
886,Copa América,Colombia,1919,0
887,Copa América,Colombia,1920,0
888,Copa América,Colombia,1921,0
889,Copa América,Colombia,1922,0
890,Copa América,Colombia,1923,0
891,Copa América,Colombia,1924,0
892,Copa América,Colombia,1925,0
893,Copa América,Colombia,1926,0
894,Copa América,Colombia,1927,0
895,Copa América,Colombia,1929,0
896,Copa América,Colombia,1935,0
897,Copa América,Colombia,1936,0
898,Copa América,Colombia,1937,0
899,Copa América,Colombia,1939,0
900,Copa América,Colombia,1941,0
901,Copa América,Colombia,1942,0
902,Copa América,Colombia,1945,-3
903,Copa América,Colombia,1946,0
904,Copa América,Colombia,1947,-5
905,Copa América,Colombia,1949,-5
906,Copa América,Colombia,1953,0
907,Copa América,Colombia,1955,0
908,Copa América,Colombia,1956,0
909,Copa América,Colombia,1957,-2
910,Copa América,Colombia,1959,0
911,Copa América,Colombia,1963,-5
912,Copa América,Colombia,1966,-1
913,Copa América,Colombia,1967,0
914,Copa América,Colombia,1975,3
915,Copa América,Colombia,1979,1
916,Copa América,Colombia,1983,0
917,Copa América,Colombia,1987,2
918,Copa América,Colombia,1989,0
919,Copa América,Colombia,1991,-1
920,Copa América,Colombia,1993,2
921,Copa América,Colombia,1995,0
922,Copa América,Colombia,1997,-2
923,Copa América,Colombia,1999,2
924,Copa América,Colombia,2001,6
925,Copa América,Colombia,2004,1
926,Copa América,Colombia,2007,-1
927,Copa América,Colombia,2011,1
928,Copa América,Colombia,2015,0
929,Copa América,Colombia,2016,1
930,Copa América,Colombia,2019,3
931,Copa América,Venezuela,1916,0
932,Copa América,Venezuela,1917,0
933,Copa América,Venezuela,1919,0
934,Copa América,Venezuela,1920,0
935,Copa América,Venezuela,1921,0
936,Copa América,Venezuela,1922,0
937,Copa América,Venezuela,1923,0
938,Copa América,Venezuela,1924,0
939,Copa América,Venezuela,1925,0
940,Copa América,Venezuela,1926,0
941,Copa América,Venezuela,1927,0
942,Copa América,Venezuela,1929,0
943,Copa América,Venezuela,1935,0
944,Copa América,Venezuela,1936,0
945,Copa América,Venezuela,1937,0
946,Copa América,Venezuela,1939,0
947,Copa América,Venezuela,1941,0
948,Copa América,Venezuela,1942,0
949,Copa América,Venezuela,1945,0
950,Copa América,Venezuela,1946,0
951,Copa América,Venezuela,1947,0
952,Copa América,Venezuela,1949,0
953,Copa América,Venezuela,1953,0
954,Copa América,Venezuela,1955,0
955,Copa América,Venezuela,1956,0
956,Copa América,Venezuela,1957,0
957,Copa América,Venezuela,1959,0
958,Copa América,Venezuela,1963,0
959,Copa América,Venezuela,1966,0
960,Copa América,Venezuela,1967,-3
961,Copa América,Venezuela,1975,-4
962,Copa América,Venezuela,1979,-2
963,Copa América,Venezuela,1983,-3
964,Copa América,Venezuela,1987,-2
965,Copa América,Venezuela,1989,-3
966,Copa América,Venezuela,1991,-4
967,Copa América,Venezuela,1993,-1
968,Copa América,Venezuela,1995,-3
969,Copa América,Venezuela,1997,-3
970,Copa América,Venezuela,1999,-3
971,Copa América,Venezuela,2001,-3
972,Copa América,Venezuela,2004,-2
973,Copa América,Venezuela,2007,0
974,Copa América,Venezuela,2011,1
975,Copa América,Venezuela,2015,-1
976,Copa América,Venezuela,2016,1
977,Copa América,Venezuela,2019,0
978,Copa América,United States,1916,0
979,Copa América,United States,1917,0
980,Copa América,United States,1919,0
981,Copa América,United States,1920,0
982,Copa América,United States,1921,0
983,Copa América,United States,1922,0
984,Copa América,United States,1923,0
985,Copa América,United States,1924,0
986,Copa América,United States,1925,0
987,Copa América,United States,1926,0
988,Copa América,United States,1927,0
989,Copa América,United States,1929,0
990,Copa América,United States,1935,0
991,Copa América,United States,1936,0
992,Copa América,United States,1937,0
993,Copa América,United States,1939,0
994,Copa América,United States,1941,0
995,Copa América,United States,1942,0
996,Copa América,United States,1945,0
997,Copa América,United States,1946,0
998,Copa América,United States,1947,0
999,Copa América,United States,1949,0
1000,Copa América,United States,1953,0
1001,Copa América,United States,1955,0
1002,Copa América,United States,1956,0
1003,Copa América,United States,1957,0
1004,Copa América,United States,1959,0
1005,Copa América,United States,1963,0
1006,Copa América,United States,1966,0
1007,Copa América,United States,1967,0
1008,Copa América,United States,1975,0
1009,Copa América,United States,1979,0
1010,Copa América,United States,1983,0
1011,Copa América,United States,1987,0
1012,Copa América,United States,1989,0
1013,Copa América,United States,1991,0
1014,Copa América,United States,1993,-2
1015,Copa América,United States,1995,-1
1016,Copa América,United States,1997,0
1017,Copa América,United States,1999,0
1018,Copa América,United States,2001,0
1019,Copa América,United States,2004,0
1020,Copa América,United States,2007,-3
1021,Copa América,United States,2011,0
1022,Copa América,United States,2015,0
1023,Copa América,United States,2016,0
1024,Copa América,United States,2019,0
1025,Copa América,Mexico,1916,0
1026,Copa América,Mexico,1917,0
1027,Copa América,Mexico,1919,0
1028,Copa América,Mexico,1920,0
1029,Copa América,Mexico,1921,0
1030,Copa América,Mexico,1922,0
1031,Copa América,Mexico,1923,0
1032,Copa América,Mexico,1924,0
1033,Copa América,Mexico,1925,0
1034,Copa América,Mexico,1926,0
1035,Copa América,Mexico,1927,0
1036,Copa América,Mexico,1929,0
1037,Copa América,Mexico,1935,0
1038,Copa América,Mexico,1936,0
1039,Copa América,Mexico,1937,0
1040,Copa América,Mexico,1939,0
1041,Copa América,Mexico,1941,0
1042,Copa América,Mexico,1942,0
1043,Copa América,Mexico,1945,0
1044,Copa América,Mexico,1946,0
1045,Copa América,Mexico,1947,0
1046,Copa América,Mexico,1949,0
1047,Copa América,Mexico,1953,0
1048,Copa América,Mexico,1955,0
1049,Copa América,Mexico,1956,0
1050,Copa América,Mexico,1957,0
1051,Copa América,Mexico,1959,0
1052,Copa América,Mexico,1963,0
1053,Copa América,Mexico,1966,0
1054,Copa América,Mexico,1967,0
1055,Copa América,Mexico,1975,0
1056,Copa América,Mexico,1979,0
1057,Copa América,Mexico,1983,0
1058,Copa América,Mexico,1987,0
1059,Copa América,Mexico,1989,0
1060,Copa América,Mexico,1991,0
1061,Copa América,Mexico,1993,0
1062,Copa América,Mexico,1995,0
1063,Copa América,Mexico,1997,0
1064,Copa América,Mexico,1999,1
1065,Copa América,Mexico,2001,1
1066,Copa América,Mexico,2004,1
1067,Copa América,Mexico,2007,3
1068,Copa América,Mexico,2011,-3
1069,Copa América,Mexico,2015,-1
1070,Copa América,Mexico,2016,1
1071,Copa América,Mexico,2019,0
1072,Copa América,Honduras,1916,0
1073,Copa América,Honduras,1917,0
1074,Copa América,Honduras,1919,0
1075,Copa América,Honduras,1920,0
1076,Copa América,Honduras,1921,0
1077,Copa América,Honduras,1922,0
1078,Copa América,Honduras,1923,0
1079,Copa América,Honduras,1924,0
1080,Copa América,Honduras,1925,0
1081,Copa América,Honduras,1926,0
1082,Copa América,Honduras,1927,0
1083,Copa América,Honduras,1929,0
1084,Copa América,Honduras,1935,0
1085,Copa América,Honduras,1936,0
1086,Copa América,Honduras,1937,0
1087,Copa América,Honduras,1939,0
1088,Copa América,Honduras,1941,0
1089,Copa América,Honduras,1942,0
1090,Copa América,Honduras,1945,0
1091,Copa América,Honduras,1946,0
1092,Copa América,Honduras,1947,0
1093,Copa América,Honduras,1949,0
1094,Copa América,Honduras,1953,0
1095,Copa América,Honduras,1955,0
1096,Copa América,Honduras,1956,0
1097,Copa América,Honduras,1957,0
1098,Copa América,Honduras,1959,0
1099,Copa América,Honduras,1963,0
1100,Copa América,Honduras,1966,0
1101,Copa América,Honduras,1967,0
1102,Copa América,Honduras,1975,0
1103,Copa América,Honduras,1979,0
1104,Copa América,Honduras,1983,0
1105,Copa América,Honduras,1987,0
1106,Copa América,Honduras,1989,0
1107,Copa América,Honduras,1991,0
1108,Copa América,Honduras,1993,0
1109,Copa América,Honduras,1995,0
1110,Copa América,Honduras,1997,0
1111,Copa América,Honduras,1999,0
1112,Copa América,Honduras,2001,1
1113,Copa América,Honduras,2004,0
1114,Copa América,Honduras,2007,0
1115,Copa América,Honduras,2011,0
1116,Copa América,Honduras,2015,0
1117,Copa América,Honduras,2016,0
1118,Copa América,Honduras,2019,0
1119,Copa América,Costa Rica,1916,0
1120,Copa América,Costa Rica,1917,0
1121,Copa América,Costa Rica,1919,0
1122,Copa América,Costa Rica,1920,0
1123,Copa América,Costa Rica,1921,0
1124,Copa América,Costa Rica,1922,0
1125,Copa América,Costa Rica,1923,0
1126,Copa América,Costa Rica,1924,0
1127,Copa América,Costa Rica,1925,0
1128,Copa América,Costa Rica,1926,0
1129,Copa América,Costa Rica,1927,0
1130,Copa América,Costa Rica,1929,0
1131,Copa América,Costa Rica,1935,0
1132,Copa América,Costa Rica,1936,0
1133,Copa América,Costa Rica,1937,0
1134,Copa América,Costa Rica,1939,0
1135,Copa América,Costa Rica,1941,0
1136,Copa América,Costa Rica,1942,0
1137,Copa América,Costa Rica,1945,0
1138,Copa América,Costa Rica,1946,0
1139,Copa América,Costa Rica,1947,0
1140,Copa América,Costa Rica,1949,0
1141,Copa América,Costa Rica,1953,0
1142,Copa América,Costa Rica,1955,0
1143,Copa América,Costa Rica,1956,0
1144,Copa América,Costa Rica,1957,0
1145,Copa América,Costa Rica,1959,0
1146,Copa América,Costa Rica,1963,0
1147,Copa América,Costa Rica,1966,0
1148,Copa América,Costa Rica,1967,0
1149,Copa América,Costa Rica,1975,0
1150,Copa América,Costa Rica,1979,0
1151,Copa América,Costa Rica,1983,0
1152,Copa América,Costa Rica,1987,0
1153,Copa América,Costa Rica,1989,0
1154,Copa América,Costa Rica,1991,0
1155,Copa América,Costa Rica,1993,0
1156,Copa América,Costa Rica,1995,0
1157,Copa América,Costa Rica,1997,-2
1158,Copa América,Costa Rica,1999,0
1159,Copa América,Costa Rica,2001,1
1160,Copa América,Costa Rica,2004,-2
1161,Copa América,Costa Rica,2007,0
1162,Copa América,Costa Rica,2011,-1
1163,Copa América,Costa Rica,2015,0
1164,Copa América,Costa Rica,2016,0
1165,Copa América,Costa Rica,2019,0
1166,Copa América,Haiti,1916,0
1167,Copa América,Haiti,1917,0
1168,Copa América,Haiti,1919,0
1169,Copa América,Haiti,1920,0
1170,Copa América,Haiti,1921,0
1171,Copa América,Haiti,1922,0
1172,Copa América,Haiti,1923,0
1173,Copa América,Haiti,1924,0
1174,Copa América,Haiti,1925,0
1175,Copa América,Haiti,1926,0
1176,Copa América,Haiti,1927,0
1177,Copa América,Haiti,1929,0
1178,Copa América,Haiti,1935,0
1179,Copa América,Haiti,1936,0
1180,Copa América,Haiti,1937,0
1181,Copa América,Haiti,1939,0
1182,Copa América,Haiti,1941,0
1183,Copa América,Haiti,1942,0
1184,Copa América,Haiti,1945,0
1185,Copa América,Haiti,1946,0
1186,Copa América,Haiti,1947,0
1187,Copa América,Haiti,1949,0
1188,Copa América,Haiti,1953,0
1189,Copa América,Haiti,1955,0
1190,Copa América,Haiti,1956,0
1191,Copa América,Haiti,1957,0
1192,Copa América,Haiti,1959,0
1193,Copa América,Haiti,1963,0
1194,Copa América,Haiti,1966,0
1195,Copa América,Haiti,1967,0
1196,Copa América,Haiti,1975,0
1197,Copa América,Haiti,1979,0
1198,Copa América,Haiti,1983,0
1199,Copa América,Haiti,1987,0
1200,Copa América,Haiti,1989,0
1201,Copa América,Haiti,1991,0
1202,Copa América,Haiti,1993,0
1203,Copa América,Haiti,1995,0
1204,Copa América,Haiti,1997,0
1205,Copa América,Haiti,1999,0
1206,Copa América,Haiti,2001,0
1207,Copa América,Haiti,2004,0
1208,Copa América,Haiti,2007,0
1209,Copa América,Haiti,2011,0
1210,Copa América,Haiti,2015,0
1211,Copa América,Haiti,2016,-3
1212,Copa América,Haiti,2019,0
1213,Copa América,Jamaica,1916,0
1214,Copa América,Jamaica,1917,0
1215,Copa América,Jamaica,1919,0
1216,Copa América,Jamaica,1920,0
1217,Copa América,Jamaica,1921,0
1218,Copa América,Jamaica,1922,0
1219,Copa América,Jamaica,1923,0
1220,Copa América,Jamaica,1924,0
1221,Copa América,Jamaica,1925,0
1222,Copa América,Jamaica,1926,0
1223,Copa América,Jamaica,1927,0
1224,Copa América,Jamaica,1929,0
1225,Copa América,Jamaica,1935,0
1226,Copa América,Jamaica,1936,0
1227,Copa América,Jamaica,1937,0
1228,Copa América,Jamaica,1939,0
1229,Copa América,Jamaica,1941,0
1230,Copa América,Jamaica,1942,0
1231,Copa América,Jamaica,1945,0
1232,Copa América,Jamaica,1946,0
1233,Copa América,Jamaica,1947,0
1234,Copa América,Jamaica,1949,0
1235,Copa América,Jamaica,1953,0
1236,Copa América,Jamaica,1955,0
1237,Copa América,Jamaica,1956,0
